,name,enrolled,passed,pass rate,semester
0,Administrace systému UNIX [12AUX],11,7,63.64,LS2015
1,Alternativní energetické zdroje [17AEZ],7,5,71.43,LS2015
2,Analytické měřicí metody [16AMM],7,2,28.57,LS2015
3,Analýza čtená podruhé [01MADR],20,16,80.0,LS2015
4,Analýza experimentálních dat 2 [14AED2],9,9,100.0,LS2015
5,Analýza signálu [01ASIG],7,0,0.0,LS2015
6,Anglický jazyk začátečníci [818A0],4,0,0.0,LS2015
7,Angličtina M2 [04AM2],72,52,72.22,LS2015
8,Angličtina P2 [04AP2],97,87,89.69,LS2015
9,Angličtina 4 [818AJ4],3,3,100.0,LS2015
10,Anorganická chemie 2 [15AN2],17,7,41.18,LS2015
11,Aplikace ionizujícího záření v analytických metodách [16APLB],4,0,0.0,LS2015
12,Aplikace ionizujícího záření ve vědě a technice [16APLV],6,5,83.33,LS2015
13,Aplikace ioniz.záření ve vědě a technice [16APL],4,0,0.0,LS2015
14,Aplikace jazykového systému [04ABA],17,10,58.82,LS2015
15,Aplikace MATLABu [18AMTL],18,6,33.33,LS2015
16,Aplikace radiačních metod [15APRM],3,1,33.33,LS2015
17,Aplikace radionuklidů 2 [15NUK2],4,4,100.0,LS2015
18,Aplikace statistických metod [01ASM],18,8,44.44,LS2015
19,Astrofyzika [12ASF],10,7,70.0,LS2015
20,Athens [00ATH1],13,10,76.92,LS2015
21,Atomová legislativa [17ALE],12,9,75.0,LS2015
22,Bakalářská práce 2 [818BPSE2],12,8,66.67,LS2015
23,Bayesovské principy ve statistice [01BAPS],1,1,100.0,LS2015
24,Bezpečnost jaderných zařízení [16BJZ],2,1,50.0,LS2015
25,Bezpečnostní sytémy jaderných reaktorů [17BES],18,15,83.33,LS2015
26,Cvičení na simulátoru [17CSI],5,4,80.0,LS2015
27,Chemické aspekty pevných látek [11CHA],1,0,0.0,LS2015
28,Chemie [15CHB],14,13,92.86,LS2015
29,Chemie analytická - seminář 1 [15ANLSN1],10,5,50.0,LS2015
30,Chemie analytická 1 [15ANL1],10,5,50.0,LS2015
31,Chemie léčiv [15CHL1],6,3,50.0,LS2015
32,Čeština pro cizince mírně pokročilí 2 [04CESM2],38,31,81.58,LS2015
33,Čeština pro cizince pokročilí 2 [04CESP2],2,0,0.0,LS2015
34,Číslicové bezpečnostní systémy [17CIBS],1,0,0.0,LS2015
35,Dějiny fyziky 1 [818DEF1],14,13,92.86,LS2015
36,Dějiny fyziky 2 [02DEF2],169,132,78.11,LS2015
37,Dějiny matematiky [01DEM],22,19,86.36,LS2015
38,Dekompozice databazových systémů [18DATS],33,24,72.73,LS2015
39,Detekce ionizujícího záření [15CZVDIZ],1,1,100.0,LS2015
40,Detekce ionizujícího záření [15DIZ],13,11,84.62,LS2015
41,Detektory ionizujícího záření [16DETE],24,21,87.5,LS2015
42,Deterministické metody v reaktorové fyzice [17DERF],7,3,42.86,LS2015
43,Diferenciální rovnice [01DIFR],39,31,79.49,LS2015
44,Difrakční metody strukturní biologie [11DMSB],1,1,100.0,LS2015
45,Diskretní matematika 2 [01DIM2],85,57,67.06,LS2015
46,Diskrétní matematika 2 [818DIM2],8,6,75.0,LS2015
47,Dozimetrie a radioaktivita životního prostř. [16DRZP],3,3,100.0,LS2015
48,Dozimetrie vnitřních zářičů [16DZAR],1,1,100.0,LS2015
49,Dynamika lineárních soustav [14DYLS],2,2,100.0,LS2015
50,Dynamika reaktorů [17DYR],17,9,52.94,LS2015
51,Ekonometrie [18EKONS],24,18,75.0,LS2015
52,Ekonometrie [818EKON],11,7,63.64,LS2015
53,Ekonomie pro techniky [00EKOT],32,27,84.38,LS2015
54,Elastomechanika 1 [14EME1],2,2,100.0,LS2015
55,Elektrodynamika 1 [12ELDY1],2,1,50.0,LS2015
56,Elektrodynamika 2 [12ELDY2],17,15,88.24,LS2015
57,Elektronika experimentálních aparatur [11ELEA],1,0,0.0,LS2015
58,Elektronová mikroskopie [14ELMI],6,6,100.0,LS2015
59,Elektřina a magnetismus [02ELMA],240,114,47.5,LS2015
60,Energetika a energetické zdroje [17EEZ],15,2,13.33,LS2015
61,Evropský standard počítačové gramotnosti 1 [818ESPG1],14,12,85.71,LS2015
62,Evropský standard počítačové gramotnosti 2 [18ESPG2],14,8,57.14,LS2015
63,Exkurze [02EXK],9,8,88.89,LS2015
64,Exkurze [16EX],9,9,100.0,LS2015
65,Exkurze [17EXK],28,13,46.43,LS2015
66,Exkurze 1 [15EXK1],8,8,100.0,LS2015
67,Exkurze 2 [15EXK2],6,6,100.0,LS2015
68,Experimentální fyzika 1 [02EXF1],134,104,77.61,LS2015
69,Experimentální fyzika 3 [02EXF3],10,1,10.0,LS2015
